dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1880-09-01,15.315,0.779,Nijmegen,Netherlands,52.24N,5.26E
1863-01-01,5.3770000000000024,2.467,North Las Vegas,United States,36.17N,115.36W
2011-12-01,21.040000000000006,1.51,Ngaoundéré,Cameroon,7.23N,13.78E
1952-03-01,17.781,0.484,Xiaolan,China,23.31N,112.72E
1826-08-01,27.67,1.311,Barisal,Bangladesh,23.31N,90.00E
1840-01-01,1.269,2.38,Shahreza,Iran,31.35N,52.77E
1885-06-01,26.809,0.938,Nanning,China,23.31N,107.48E
1957-07-01,26.14,0.583,Port Harcourt,Nigeria,4.02N,7.23E
2009-10-01,8.825000000000003,0.5670000000000001,Huancayo,Peru,12.05S,75.62W
1951-07-01,24.887,0.3720000000000001,Fuxin,China,42.59N,122.18E
2000-07-01,28.678,0.17600000000000002,Kalol,India,23.31N,72.52E
1897-10-01,24.03,0.754,Lumajang,Indonesia,8.84S,112.70E
1868-02-01,12.744000000000002,1.715,Metairie,United States,29.74N,90.46W
1983-02-01,-1.823,0.518,Stockholm,Sweden,58.66N,18.46E
1942-05-01,25.234,0.35700000000000004,Portoviejo,Ecuador,0.80S,81.16W
1887-04-01,28.825,0.481,Bago,Burma,16.87N,97.12E
1767-01-01,-3.511,5.24,Paterson,United States,40.99N,74.56W
1882-11-01,-1.2800000000000002,1.622,Saransk,Russia,53.84N,45.00E
1891-02-01,16.414,0.605,Sawai Madhopur,India,26.52N,77.01E
1777-07-01,21.515,2.121,Volgodonsk,Russia,47.42N,41.45E
1836-11-01,22.059,1.716,Apucarana,Brazil,23.31S,51.55W
1999-02-01,0.9540000000000001,0.399,Dijon,France,47.42N,5.92E
1920-03-01,8.325,0.192,Brugge,Belgium,50.63N,3.80E
1753-11-01,1.723,2.919,Olomouc,Czech Republic,49.03N,17.14E
1977-03-01,-2.4720000000000004,0.324,Zelenodolsk,Russia,55.45N,48.19E
1971-10-01,20.29,0.235,Brits,South Africa,24.92S,28.37E
1981-10-01,-0.715,0.272,Tomsk,Russia,57.05N,84.10E
1907-11-01,26.695,0.675,Marabá,Brazil,5.63S,48.43W
1953-10-01,16.399,0.217,Binzhou,China,37.78N,117.97E
2010-02-01,18.987,0.414,Fatehpur,India,26.52N,80.60E
1804-08-01,17.372,2.137,Tarnow,Poland,50.63N,21.55E
1846-06-01,15.098,1.987,Zhytomyr,Ukraine,50.63N,29.15E
1866-04-01,11.265999999999998,1.005,Gaziantep,Turkey,37.78N,36.61E
1997-10-01,19.052,0.189,Yingzhong,China,31.35N,113.09E
1923-04-01,4.726,0.364,Mazyr,Belarus,52.24N,28.91E
1841-01-01,,,Soledad,Colombia,10.45N,74.45W
1957-06-01,28.164,0.34,Pune,India,18.48N,74.37E
1928-03-01,18.771,0.523,Hong Gai,Vietnam,21.70N,106.44E
1952-11-01,12.193,0.34,Pescara,Italy,42.59N,15.27E
1843-04-01,10.153,1.838,Kragujevac,Serbia,44.20N,20.12E
2000-09-01,15.314,0.209,Gelsenkirchen,Germany,52.24N,7.88E
1918-09-01,22.0,0.274,Himeji,Japan,34.56N,134.27E
1964-03-01,-4.41,0.163,Zhytomyr,Ukraine,50.63N,29.15E
2009-02-01,1.686,0.255,Abbotsford,Canada,49.03N,122.45W
1860-01-01,27.33,1.2990000000000002,Luque,Paraguay,24.92S,56.75W
1992-05-01,27.386,0.21600000000000005,Semarang,Indonesia,7.23S,111.08E
1948-07-01,27.007,0.387,Wenzhou,China,28.13N,120.91E
1988-05-01,30.088,0.405,Najran,Saudi Arabia,16.87N,43.53E
1874-10-01,27.353,1.073,Baleshwar,India,21.70N,87.40E
1904-07-01,1.399,0.899,San Carlos De Bariloche,Argentina,40.99S,70.30W
1977-04-01,20.22,0.235,Moji Das Cruzes,Brazil,23.31S,46.31W
1854-12-01,,,Gandajika,Congo (Democratic Republic Of The),7.23S,23.51E
1923-02-01,7.755,1.224,Kirkuk,Iraq,36.17N,43.76E
1863-06-01,27.025,1.3219999999999998,Chuncheng,China,21.70N,111.63E
1801-08-01,29.407,1.665,Hathras,India,28.13N,77.27E
1878-09-01,27.555,0.596,Palma Soriano,Cuba,20.09N,76.78W
1866-03-01,0.16200000000000034,1.075,South Bend,United States,40.99N,85.21W
1868-03-01,,,Douala,Cameroon,4.02N,10.45E
1942-05-01,21.682,0.35,Arak,Iran,34.56N,50.59E
1904-09-01,26.025,0.201,Palakkad,India,10.45N,76.09E
1843-01-01,13.559,1.871,Cairo,Egypt,29.74N,31.38E
1859-06-01,24.567,0.855,Xintai,China,36.17N,117.35E
1872-10-01,4.806,0.4920000000000001,Nizhnekamsk,Russia,55.45N,51.02E
1852-11-01,18.098,1.4069999999999998,Soacha,Colombia,4.02N,74.73W
2004-08-01,30.250999999999998,0.28300000000000003,Moga,India,31.35N,75.39E
1977-01-01,2.574,0.154,Suzuka,Japan,34.56N,136.22E
1875-05-01,31.651,1.494,Faisalabad,Pakistan,31.35N,73.51E
1991-02-01,25.627,0.35100000000000003,Vila Velha,Brazil,20.09S,40.95W
1893-06-01,25.072,0.65,Metro,Indonesia,5.63S,104.93E
1993-02-01,19.705,0.359,Benoni,South Africa,26.52S,28.66E
1908-12-01,15.459000000000001,0.606,Bettiah,India,26.52N,84.18E
1787-12-01,2.226,4.4910000000000005,Székesfehérvár,Hungary,47.42N,17.76E
1995-05-01,32.804,0.248,Lahore,Pakistan,31.35N,73.51E
1966-04-01,27.866,0.16899999999999998,Warri,Nigeria,5.63N,6.46E
1913-05-01,16.487000000000002,0.366,Philadelphia,United States,39.38N,74.91W
1942-12-01,21.162,0.311,Armenia,Colombia,4.02N,76.34W
1902-10-01,4.391,0.528,Munich,Germany,47.42N,10.66E
1991-12-01,-7.5139999999999985,0.361,Wuda,China,39.38N,106.13E
1910-06-01,14.267000000000001,0.21,Mulhouse,France,47.42N,8.29E
1936-08-01,20.029,0.511,Berkeley,United States,37.78N,122.03W
1818-05-01,13.597000000000001,3.326,Elizabeth,United States,40.99N,74.56W
1918-10-01,14.278,0.17,Takasaki,Japan,36.17N,139.23E
1943-12-01,18.949,0.426,Silchar,India,24.92N,92.22E
1810-07-01,,,Bhubaneswar,India,20.09N,85.31E
1817-05-01,32.230000000000004,2.099,Nawabshah,Pakistan,26.52N,68.06E
1976-09-01,21.428,0.494,Kenitra,Morocco,34.56N,5.84W
1951-12-01,-4.8919999999999995,0.501,Dingzhou,China,39.38N,114.45E
1856-11-01,24.587,1.551,Santa Cruz,Philippines,13.66N,121.38E
1949-10-01,26.842,0.508,Salatiga,Indonesia,7.23S,111.08E
2004-10-01,25.6,0.305,Bahadurgarh,India,28.13N,77.27E
1902-06-01,31.18,0.67,Saharanpur,India,29.74N,77.54E
1936-01-01,25.264,0.532,Surat Thani,Thailand,8.84N,99.73E
1925-04-01,18.282,0.256,Huizhou,China,23.31N,114.47E
1931-10-01,30.724,0.741,Rabak,Sudan,13.66N,32.20E
1884-01-01,3.532,0.412,Wuppertal,Germany,50.63N,6.34E
1982-11-01,21.217,0.398,Itajaí,Brazil,26.52S,48.36W
1972-11-01,18.265,0.156,Alberton,South Africa,26.52S,28.66E
1922-11-01,26.529,0.465,Machilipatnam,India,15.27N,80.83E
1946-01-01,18.407,0.299,Sherpur,Bangladesh,24.92N,90.44E
1906-02-01,11.477,1.164,Adana,Turkey,36.17N,35.80E
1864-11-01,20.105,1.213,Guarulhos,Brazil,23.31S,46.31W
1835-10-01,24.535,1.497,Alwar,India,28.13N,77.27E
1928-04-01,15.327,0.875,Semnan,Iran,36.17N,53.70E
1869-09-01,16.418,0.597,Le Mans,France,47.42N,1.18E
1832-03-01,,,Qui Nhon,Vietnam,13.66N,109.82E
1861-11-01,6.5889999999999995,1.376,Shahe,China,36.17N,115.36E
1912-02-01,-0.985,0.5820000000000001,Brasov,Romania,45.81N,26.54E
2011-10-01,15.417,0.223,Foggia,Italy,40.99N,14.91E
1863-09-01,21.456000000000003,1.002,Taizhou,China,32.95N,119.68E
1854-08-01,26.206,1.107,Luohe,China,32.95N,113.94E
1950-03-01,25.872,0.5670000000000001,San José,Costa Rica,10.45N,84.27W
1983-08-01,17.522000000000002,0.294,Matola,Mozambique,26.52S,32.24E
2010-01-01,26.024,0.3670000000000001,Kaolack,Senegal,13.66N,15.69W
1874-08-01,26.9,1.425,Kawanishi,Japan,34.56N,136.22E
1867-12-01,17.041,2.6910000000000003,San Nicolás De Los Garza,Mexico,26.52N,100.30W
1897-08-01,18.415,0.381,Penza,Russia,53.84N,45.00E
1929-09-01,18.632,0.279,Waterbury,United States,40.99N,72.43W
1862-10-01,19.163,1.48,Bragança Paulista,Brazil,23.31S,46.31W
1923-12-01,26.621,1.113,Cape Coast,Ghana,5.63N,1.61W
2004-05-01,27.97,0.158,Cibitung,Indonesia,5.63S,106.55E
1918-01-01,17.258000000000006,0.536,Ulubaria,India,23.31N,88.25E
1980-08-01,26.303,0.237,Otukpo,Nigeria,7.23N,8.92E
2009-07-01,28.648000000000003,0.231,Haikou,China,20.09N,110.90E
1786-11-01,2.265,7.362999999999999,Lille,France,50.63N,3.80E
1960-02-01,4.207,0.359,Chigasaki,Japan,36.17N,139.23E
1936-11-01,1.632,0.289,Mazyr,Belarus,52.24N,28.91E
1954-02-01,-3.134,0.716,Freiburg,Germany,47.42N,8.29E
1956-04-01,0.5269999999999999,0.568,Quebec,Canada,47.42N,72.24W
1954-11-01,26.147,0.3670000000000001,Klang,Malaysia,2.41N,102.05E
1782-07-01,18.778,5.643,Aachen,Germany,50.63N,6.34E
1922-11-01,4.953,1.457,Namangan,Uzbekistan,40.99N,72.43E
1770-11-01,6.473,5.814,Arlington,United States,39.38N,76.99W
1920-01-01,6.5180000000000025,0.721,Ganzhou,China,26.52N,114.63E
1981-06-01,19.07,0.5589999999999999,Kigali,Rwanda,2.41S,29.73E
1884-09-01,25.546,0.7490000000000001,Cabanatuan,Philippines,15.27N,120.83E
1920-01-01,21.89,0.51,Chandrapur,India,20.09N,78.48E
1973-10-01,14.374,0.335,Arlington,United States,39.38N,76.99W
2008-06-01,22.553,0.366,Toluca,Mexico,18.48N,99.72W
1889-12-01,9.333,1.172,Louisville,United States,37.78N,85.42W
1997-05-01,27.091,0.359,Maturín,Venezuela,10.45N,63.00W
1996-03-01,23.4,0.821,Tabora,Tanzania,5.63S,32.29E
1851-11-01,20.283,1.669,Tampico,Mexico,21.70N,97.79W
2005-03-01,5.3439999999999985,0.153,Fukaya,Japan,36.17N,139.23E
1980-01-01,-4.875,0.273,Hebi,China,36.17N,113.37E
1854-01-01,,,Thiès,Senegal,15.27N,17.50W
1973-01-01,17.594,0.762,Tonalá,Mexico,20.09N,104.08W
1794-11-01,5.757999999999999,2.948,Saint Étienne,France,45.81N,3.46E
1989-03-01,9.678,0.336,Raleigh,United States,36.17N,79.56W
1872-06-01,28.924,1.327,Latur,India,18.48N,76.06E
1908-05-01,26.408,1.028,Guacara,Venezuela,10.45N,67.91W
1840-08-01,30.737,1.56,Shekhupura,Pakistan,31.35N,73.51E
1961-10-01,9.846,0.328,York,United Kingdom,53.84N,1.36W
1778-05-01,11.457,1.5590000000000002,Kingston,Canada,44.20N,76.02W
1980-04-01,31.471,0.7,Bhatpara,India,23.31N,88.25E
1859-06-01,,,Tando Adam,Pakistan,26.52N,68.06E
1824-02-01,,,Chiang Mai,Thailand,18.48N,99.72E
1806-11-01,26.311,2.819,Avadi,India,13.66N,80.09E
1790-03-01,7.074,2.616,Lille,France,50.63N,3.80E
1893-11-01,4.618,0.392,Worcester,United Kingdom,52.24N,2.63W
1953-06-01,32.405,0.47,Burhanpur,India,21.70N,77.02E
1919-09-01,11.512,0.305,Belfast,United Kingdom,55.45N,5.67W
1904-07-01,19.598,0.377,Berlin,Germany,52.24N,13.14E
1852-08-01,23.088,1.473,Jerez,Spain,36.17N,5.97W
1946-11-01,15.21,0.41,Ecatepec,Mexico,20.09N,98.96W
1846-06-01,,,Fianarantsoa,Madagascar,21.70S,47.60E
1982-02-01,23.644,0.147,Itapecerica Da Serra,Brazil,23.31S,46.31W
1975-10-01,27.849,0.387,Tirupati,India,13.66N,80.09E
1876-12-01,20.942,1.466,Itu,Brazil,23.31S,48.06W
1802-12-01,,,Gyumri,Armenia,40.99N,44.73E
1983-04-01,29.28,0.211,Machilipatnam,India,15.27N,80.83E
1919-08-01,20.026,0.398,Nancha,China,47.42N,129.08E
1982-07-01,17.166999999999998,0.334,Maputo,Mozambique,26.52S,32.24E
1826-03-01,-2.697,2.787,Bryansk,Russia,53.84N,34.09E
1858-10-01,11.084,1.365,Hamilton,Canada,42.59N,80.73W
2012-10-01,17.692,0.308,Yizheng,China,32.95N,119.68E
1997-06-01,21.486,0.275,Toyokawa,Japan,34.56N,138.16E
1913-04-01,25.241,0.637,Kisangani,Congo (Democratic Republic Of The),0.80N,24.91E
1972-02-01,21.151999999999997,0.493,Surat,India,21.70N,73.56E
1998-11-01,11.792,0.301,Fontana,United States,34.56N,116.76W
1849-07-01,16.8,1.509,Nakhodka,Russia,42.59N,133.09E
1947-08-01,27.852,0.28800000000000003,My Tho,Vietnam,10.45N,105.55E
1978-05-01,7.258999999999999,0.293,Munich,Germany,47.42N,10.66E
1864-05-01,,,Khairpur,Pakistan,28.13N,68.18E
1862-01-01,22.12,1.933,Bauchi,Nigeria,10.45N,10.64E
1764-11-01,,,Cape Coral,United States,26.52N,82.39W
1862-07-01,15.067000000000002,0.937,Ipswich,United Kingdom,52.24N,0.00W
1955-01-01,26.718000000000004,1.166,Ponnani,India,10.45N,76.09E
1847-11-01,1.8120000000000005,1.228,Waterloo,Canada,44.20N,80.50W
1860-02-01,5.968,0.935,Granada,Spain,37.78N,4.07W
1746-05-01,,,Gdansk,Poland,53.84N,17.73E
1962-01-01,5.255,0.231,Charlotte,United States,34.56N,81.73W
1891-09-01,21.501,0.672,Bamenda,Cameroon,5.63N,9.69E
1911-02-01,25.513,0.615,Dadiangas,Philippines,5.63N,125.92E
1928-02-01,22.031,1.4480000000000002,Bujumbura,Burundi,4.02S,29.73E
1979-09-01,17.483,0.209,Zonguldak,Turkey,40.99N,31.95E
1880-03-01,26.182,1.379,Freetown,Sierra Leone,8.84N,13.78W
1844-11-01,6.815,0.387,Odesa,Ukraine,45.81N,31.15E
1847-01-01,5.941,3.031,Nanchong,China,31.35N,105.55E
1974-06-01,16.688,0.21,Ottawa,Canada,45.81N,75.00W
1874-01-01,22.755,1.539,Campeche,Mexico,20.09N,90.43W
1779-10-01,13.135,3.937,Montpellier,France,44.20N,4.47E
1907-03-01,24.762,0.298,Panihati,India,23.31N,88.25E
1917-05-01,21.59,0.332,Houston,United States,29.74N,96.00W
2013-06-01,23.438000000000002,0.429,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1829-05-01,24.497,3.919,Saint Petersburg,United States,28.13N,82.73W
1900-02-01,-21.289,2.021,Yakeshi,China,49.03N,120.00E
1821-05-01,6.843,1.539,Ust Ilimsk,Russia,58.66N,101.54E
1901-02-01,-15.409,1.5519999999999998,Öskemen,Kazakhstan,50.63N,82.39E
1879-05-01,24.871,0.939,Las Tunas,Cuba,21.70N,77.02W
1777-06-01,19.825,2.4130000000000003,Zaragoza,Spain,40.99N,0.00W
1804-10-01,8.084,1.625,Tarnow,Poland,50.63N,21.55E
1994-09-01,22.19700000000001,0.27,Oklahoma City,United States,36.17N,97.46W
1960-08-01,8.96,0.556,Lower Hutt,New Zealand,40.99S,174.67E
1989-11-01,17.658,0.312,Soweto,South Africa,26.52S,28.66E
2004-05-01,22.317,0.177,Oklahoma City,United States,36.17N,97.46W
1882-04-01,18.049,0.544,Little Rock,United States,34.56N,91.46W
1874-07-01,21.398000000000003,2.0580000000000003,Itaboraí,Brazil,23.31S,42.82W
1896-02-01,-8.07,1.432,Hami,China,42.59N,93.82E
1856-06-01,33.817,1.949,Bharatpur,India,26.52N,77.01E
1860-01-01,27.266,1.755,Modakeke,Nigeria,7.23N,4.05E
1806-08-01,29.141,1.777,Muzaffarnagar,India,29.74N,77.54E
1866-04-01,12.84,0.929,Constantine,Algeria,36.17N,5.97E
2002-01-01,-2.331,0.517,Baia Mare,Romania,47.42N,22.50E
1927-04-01,7.569,0.155,Dudley,United Kingdom,52.24N,2.63W
1990-10-01,23.958000000000002,0.495,Tegucigalpa,Honduras,13.66N,86.70W
1922-04-01,28.634,0.362,Yelahanka,India,13.66N,76.79E
1797-04-01,14.264,2.807,Tangier,Morocco,36.17N,5.97W
1909-10-01,26.292,0.489,Surakarta,Indonesia,7.23S,111.08E
1840-06-01,14.715,1.631,Cambridge,United Kingdom,52.24N,0.00W
1981-12-01,13.287,0.189,López Mateos,Mexico,20.09N,98.96W
1964-10-01,27.891,0.757,Maradi,Niger,13.66N,7.43E
1800-04-01,,,Chelyabinsk,Russia,55.45N,62.36E
1884-04-01,19.798,0.64,New Orleans,United States,29.74N,90.46W
1893-08-01,22.66,0.451,Dongling,China,40.99N,123.55E
1939-01-01,15.392,0.504,Uruapan,Mexico,20.09N,102.37W
1841-12-01,5.726,1.63,Chandigarh,India,31.35N,77.28E
1862-10-01,1.81,1.595,Yichun,China,47.42N,129.08E
1870-12-01,24.376,2.173,Ziguinchor,Senegal,12.05N,16.44W
1856-03-01,-3.865,2.8510000000000004,Shuangcheng,China,45.81N,125.77E
1991-10-01,24.695,0.136,Port Saint Lucie,United States,26.52N,80.60W
1897-08-01,18.233,0.514,Le Mans,France,47.42N,1.18E
1987-02-01,-8.264,0.316,Wuwei,China,37.78N,101.69E
2005-02-01,29.114,0.455,Dar Es Salaam,Tanzania,7.23S,39.73E
1903-02-01,24.916,0.61,Thaton,Burma,16.87N,97.12E
1909-03-01,24.467,0.557,Padang,Indonesia,0.80S,100.45E
1934-12-01,-16.974,1.094,Mezhdurechensk,Russia,53.84N,88.64E
1844-12-01,20.765,1.525,Buon Me Thuot,Vietnam,12.05N,108.49E
1912-11-01,26.518,1.23,Kpalimé,Togo,7.23N,0.81E
1959-02-01,7.8260000000000005,0.401,Nishinomiya,Japan,34.56N,136.22E
1905-01-01,25.069000000000006,1.0659999999999998,Bouaké,Côte D'Ivoire,7.23N,5.68W
1822-10-01,11.415,1.221,Toulouse,France,44.20N,2.24E
1858-05-01,13.852,1.382,Dandong,China,39.38N,124.86E
1889-07-01,30.595,0.25,Rewari,India,28.13N,77.27E
1922-12-01,3.802,0.557,Albacete,Spain,39.38N,2.08W
1801-06-01,16.495,2.094,Ottawa,Canada,45.81N,75.00W
1768-10-01,10.514,4.746,Hartford,United States,40.99N,72.43W
1917-04-01,8.936,0.8,Prizren,Serbia,42.59N,21.82E
1907-09-01,17.961,0.789,Morelia,Mexico,20.09N,100.66W
1853-07-01,35.23300000000001,1.34,Khairpur,Pakistan,28.13N,68.18E
1946-07-01,25.293000000000006,0.404,Sabratah,Libya,32.95N,12.45E
1831-09-01,28.431,1.57,Machilipatnam,India,15.27N,80.83E
1939-06-01,14.149000000000001,0.302,Coventry,United Kingdom,52.24N,2.63W
1982-08-01,28.105999999999998,0.411,Dimapur,India,26.52N,93.13E
1809-03-01,,,Khammam,India,16.87N,80.37E
1951-02-01,7.896000000000001,0.385,Shangrao,China,28.13N,117.27E
2002-02-01,27.629,0.469,Valledupar,Colombia,10.45N,72.82W
1755-08-01,,,Cincinnati,United States,39.38N,85.32W
1979-04-01,22.652,0.16699999999999998,El Faiyûm,Egypt,29.74N,31.38E
1948-07-01,15.614,0.271,Saint Étienne,France,45.81N,3.46E
1815-08-01,16.968,1.77,Turku,Finland,60.27N,22.70E
1912-01-01,8.323,1.087,Marrakesh,Morocco,31.35N,7.54W
1888-05-01,19.717,0.454,Adana,Turkey,36.17N,35.80E
1748-07-01,,,Wloclawek,Poland,52.24N,18.39E
2005-11-01,24.608,0.399,Phalaborwa,South Africa,23.31S,30.58E
1943-03-01,6.006,0.369,Newcastle Upon Tyne,United Kingdom,55.45N,2.83W
1767-06-01,13.763,4.288,Leiden,Netherlands,52.24N,5.26E
1991-01-01,2.942,0.152,Rotterdam,Netherlands,52.24N,5.26E
2008-12-01,17.26,0.322,Escuintla,Guatemala,15.27N,90.83W
1847-04-01,15.307,1.476,Peristérion,Greece,37.78N,24.41E
1986-07-01,17.564999999999998,0.26,Aachen,Germany,50.63N,6.34E
1847-01-01,0.09199999999999996,3.992,Konan,Japan,36.17N,137.24E
1988-06-01,15.214,0.397,Frankfurt,Germany,50.63N,8.87E
1831-01-01,1.951,3.274,Split,Croatia,44.20N,15.65E
1950-11-01,12.985,0.507,Catania,Italy,37.78N,14.24E
1970-05-01,11.844,0.355,Focsani,Romania,45.81N,26.54E
1977-12-01,-18.086,0.631,Anchorage,United States,61.88N,151.13W
1984-02-01,5.118,0.23,Reading,United Kingdom,50.63N,1.27W
1937-02-01,-8.347000000000001,1.871,Hohhot,China,40.99N,110.77E
1954-08-01,20.569000000000006,0.278,Toulon,France,42.59N,6.55E
1978-08-01,24.752,0.564,Akure,Nigeria,7.23N,5.68E
1857-12-01,,,Thanh Hóa,Vietnam,20.09N,105.78E
1863-12-01,,,Sargodha,Pakistan,31.35N,73.51E
1764-01-01,1.834,5.851,Villeurbanne,France,45.81N,5.77E
1929-03-01,7.141,0.32,Zhangdian,China,36.17N,117.35E
2005-10-01,22.423000000000002,0.229,Sumaré,Brazil,23.31S,48.06W
1901-03-01,24.07,0.34,Rewa,India,24.92N,81.58E
1970-04-01,30.964,0.619,Dhule,India,20.09N,75.07E
1868-08-01,20.58,0.838,Alcobendas,Spain,40.99N,4.26W
1942-12-01,14.974,0.31,Talcahuano,Chile,36.17S,73.59W
2011-05-01,32.457,0.517,Gonda,India,26.52N,82.39E
1895-07-01,19.011,0.396,Lowell,United States,42.59N,72.00W
1923-10-01,10.667,0.304,Apeldoorn,Netherlands,52.24N,5.26E
1943-10-01,19.617,0.278,Wenzhou,China,28.13N,120.91E
2001-07-01,15.251,0.278,Salzburg,Austria,47.42N,13.03E
1927-06-01,20.921999999999997,0.159,Inazawa,Japan,34.56N,136.22E
1984-04-01,23.457,0.636,Jahrom,Iran,28.13N,53.64E
1977-05-01,29.467,0.429,Thanesar,India,29.74N,77.54E
1844-05-01,13.585,1.475,Deyang,China,31.35N,103.66E
1881-05-01,32.367,0.433,Budaun,India,28.13N,79.09E
1999-09-01,26.464,0.349,Amravati,India,21.70N,77.02E
1896-02-01,-0.5049999999999999,0.973,Novi Sad,Serbia,45.81N,19.62E
1931-02-01,24.98200000000001,0.821,Magé,Brazil,23.31S,42.82W
2008-05-01,15.322000000000001,0.204,Leiden,Netherlands,52.24N,5.26E
1997-07-01,22.122,0.35200000000000004,Perugia,Italy,42.59N,13.09E
1921-01-01,23.402,0.745,Itu,Brazil,23.31S,48.06W
1841-04-01,28.322,1.715,Kolar,India,13.66N,78.44E
1886-12-01,-0.429,1.078,Wloclawek,Poland,52.24N,18.39E
1996-02-01,12.298,0.206,Daliang,China,23.31N,112.72E
1981-01-01,25.002,0.29,Sukaraja,Indonesia,7.23S,106.22E
1953-12-01,5.129,0.271,Tilburg,Netherlands,52.24N,5.26E
1935-10-01,10.624,0.236,Klaipeda,Lithuania,55.45N,19.84E
1893-01-01,14.858,1.991,Coquimbo,Chile,29.74S,72.00W
1947-10-01,12.152000000000001,0.221,Turhal,Turkey,40.99N,36.21E
1928-12-01,26.045,0.6679999999999999,Campina Grande,Brazil,7.23S,36.49W
1824-04-01,6.1880000000000015,2.793,Siauliai,Lithuania,55.45N,22.68E
1928-03-01,27.572,0.419,Dar Es Salaam,Tanzania,7.23S,39.73E
1881-11-01,21.836,1.031,Abha,Saudi Arabia,18.48N,42.25E
1837-09-01,27.681,1.729,Khammam,India,16.87N,80.37E
1929-03-01,26.969,0.568,Masaya,Nicaragua,12.05N,85.48W
2003-09-01,20.537000000000006,0.225,Tanggu,China,39.38N,118.61E
1922-03-01,21.871,0.7490000000000001,Jagadhri,India,29.74N,77.54E
1868-06-01,15.16,0.8370000000000001,Velikie Luki,Russia,57.05N,30.98E
1980-01-01,23.679,0.204,Santa Clara,Cuba,21.70N,80.48W
1853-02-01,11.917,1.523,Tlalnepantla,Mexico,20.09N,98.96W
1949-03-01,29.842,0.5489999999999999,Cotonou,Benin,7.23N,2.43E
1909-03-01,30.171,0.284,Anantapur,India,15.27N,77.50E
1945-09-01,16.274,0.215,Limoges,France,45.81N,1.15E
1832-09-01,,,Carrefour,Haiti,18.48N,72.68W
1851-10-01,10.577,1.756,Aktau,Kazakhstan,44.20N,51.43E
1942-01-01,24.265,0.49,Manzanillo,Cuba,20.09N,76.78W
1838-11-01,-1.625,2.867,Lipetsk,Russia,52.24N,39.42E
1915-06-01,19.094,0.747,Qingdao,China,36.17N,121.33E
1780-01-01,-0.419,4.171,Amiens,France,49.03N,2.45E
1953-07-01,21.57,0.54,Nis,Serbia,42.59N,21.82E
1908-07-01,22.212,0.438,Harbin,China,45.81N,125.77E
1870-08-01,17.214000000000002,1.221,Bragança Paulista,Brazil,23.31S,46.31W
1760-11-01,2.733,3.553,Legnica,Poland,50.63N,16.48E
1911-06-01,24.959000000000003,0.947,Igboho,Nigeria,8.84N,4.05E
1750-06-01,17.515,1.564,Rijeka,Croatia,45.81N,15.00E
1932-07-01,18.273000000000003,0.435,Targu Mures,Romania,45.81N,24.23E
1882-11-01,3.215,0.736,Bremen,Germany,53.84N,9.55E
1943-06-01,16.215,0.293,Yerevan,Armenia,40.99N,44.73E
1928-01-01,-4.966,0.269,Brasov,Romania,45.81N,26.54E
1816-08-01,24.291999999999998,1.141,Dewas,India,23.31N,76.02E
1824-03-01,5.322,1.934,Nîmes,France,44.20N,4.47E
1992-11-01,26.187,0.393,Metro,Indonesia,5.63S,104.93E
1977-06-01,16.739,0.258,Resistencia,Argentina,28.13S,59.09W
1823-06-01,29.906,2.379,Dhanbad,India,23.31N,86.50E
1972-02-01,26.346,0.227,San Fernando,Philippines,15.27N,120.83E
1999-05-01,23.061,0.131,Waco,United States,31.35N,98.01W
1844-01-01,,,Toyonaka,Japan,34.56N,136.22E
1904-12-01,6.48,1.028,Puno,Peru,15.27S,70.83W
1934-01-01,1.226,0.34600000000000003,Göttingen,Germany,52.24N,10.51E
1902-11-01,23.641,1.291,Ribeirão Das Neves,Brazil,20.09S,44.36W
1925-05-01,12.084,0.299,Geneva,Switzerland,45.81N,5.77E
1957-05-01,21.009,0.125,Ezhou,China,29.74N,114.46E
1837-10-01,20.291,2.322,Peoria,United States,32.95N,112.02W
1864-12-01,23.919,1.8,Serra,Brazil,20.09S,40.95W
1910-10-01,11.443,0.5329999999999999,Nanpiao,China,40.99N,121.42E
1916-05-01,24.989,0.7659999999999999,Petrolina,Brazil,8.84S,39.73W
2006-07-01,25.772,0.507,Peristérion,Greece,37.78N,24.41E
1985-11-01,14.352,0.245,Mingaora,Pakistan,34.56N,72.00E
1850-04-01,9.769,2.282,Yuncheng,China,34.56N,110.92E
1977-04-01,28.829,0.493,Abeokuta,Nigeria,7.23N,4.05E
1888-10-01,21.728,0.924,Pretoria,South Africa,24.92S,28.37E
1852-02-01,9.634,1.418,Dos Hermanas,Spain,37.78N,6.10W
1875-10-01,18.75,1.465,Lancaster,United States,34.56N,118.70W
1777-02-01,-1.7719999999999998,5.457999999999998,Bremen,Germany,53.84N,9.55E
1745-09-01,,,Badajoz,Spain,39.38N,6.24W
1918-04-01,28.037,0.114,Bhind,India,26.52N,78.81E
1920-12-01,8.456,0.5660000000000001,Fremont,United States,37.78N,122.03W
1931-02-01,11.782,0.617,Jiroft,Iran,28.13N,57.27E
1825-04-01,15.794,2.46,Iskenderun,Turkey,36.17N,35.80E
1902-06-01,23.068,0.618,Haifa,Israel,32.95N,35.43E
